

Montana (PST) SNOTEL Site Rocky Boy - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Mar 23 10:46:07 GMT-08:00 2023. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TOBS.I-2 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,SNWD.I-1 (in) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,
917,2010-12-23,,     2.4,     6.0,    -5.6,    -5.6,     4.1,   -11.2,    -5.2,      13,   13.44,   13.48,
917,2010-12-24,,     2.4,     6.0,    -8.6,    -8.6,     5.3,    -8.6,    -2.0,      13,   13.39,   13.44,
917,2010-12-25,,     2.4,     6.0,     4.4,     4.4,     6.2,   -10.0,    -2.2,      13,   13.41,   13.45,
917,2010-12-26,,     2.4,     6.0,     9.2,     9.2,    12.2,    -1.9,     4.8,      12,   13.34,   13.39,
917,2010-12-27,,     2.4,     6.0,     0.2,     0.2,    12.4,     0.2,     5.7,      12,   13.30,   13.36,
917,2010-12-28,,     2.3,     6.0,    -2.5,    -2.5,     0.2,    -3.7,    -1.7,      12,   13.35,   13.41,
917,2010-12-29,,     2.3,     6.0,     0.9,     0.9,     3.8,    -2.8,     1.5,      12,   13.31,   13.38,
917,2010-12-30,,     2.5,     6.2,   -16.4,   -16.4,     1.0,   -16.5,    -9.6,      17,   12.71,   13.01,
917,2010-12-31,,     2.5,     6.2,   -23.7,   -23.7,   -14.9,   -23.7,   -18.0,      17,   12.67,   12.84,
917,2011-01-01,,     2.5,     6.2,   -17.7,   -17.7,   -10.1,   -27.8,   -20.1,      17,   13.09,   13.56,
917,2011-01-02,,     2.8,     6.5,    -7.4,    -7.4,    -7.4,   -18.7,   -11.0,      18,   13.14,   13.54,
917,2011-01-03,,     4.1,     7.8,    -9.2,    -9.2,    -4.4,    -9.2,    -6.1,      30,   12.95,   13.20,
917,2011-01-04,,     4.1,     7.8,    -6.6,    -6.6,    -4.2,    -9.9,    -7.0,      28,   13.19,   13.48,
917,2011-01-05,,     4.2,     7.9,    -1.7,    -1.7,    -1.3,    -8.0,    -3.9,      26,   13.32,   13.47,
917,2011-01-06,,     4.6,     8.4,     1.5,     1.5,     1.9,    -2.0,    -0.1,      27,   13.33,   13.45,
917,2011-01-07,,     4.6,     8.6,    -0.9,    -0.9,     5.7,    -1.2,     1.8,      25,   13.27,   13.39,
917,2011-01-08,,     4.7,     8.8,     3.4,     3.4,     4.3,    -2.3,     0.6,      25,   13.33,   13.40,
917,2011-01-09,,     4.8,     9.0,   -14.5,   -14.5,     3.9,   -14.5,    -4.8,      27,   13.32,   13.41,
917,2011-01-10,,     4.8,     9.0,   -19.0,   -19.0,   -14.4,   -19.1,   -17.2,      27,   13.52,   13.54,
917,2011-01-11,,     4.8,     9.0,   -23.9,   -23.9,   -18.3,   -23.9,   -19.6,      27,   13.58,   13.58,
917,2011-01-12,,     4.8,     9.0,   -14.9,   -14.9,   -10.7,   -29.1,   -20.2,      26,   13.64,   13.63,
917,2011-01-13,,     5.1,     9.3,     3.0,     3.0,     3.6,   -16.5,    -4.4,      25,   13.46,   13.51,
917,2011-01-14,,     5.2,     9.5,     3.1,     3.1,     4.8,    -6.7,     1.5,      25,   13.37,   13.43,
917,2011-01-15,,     5.2,     9.6,   -14.5,   -14.5,     5.2,   -20.1,   -10.0,      25,   13.33,   13.43,
917,2011-01-16,,     5.2,     9.6,     2.0,     2.0,     3.8,   -16.8,    -1.3,      24,   13.42,   13.47,
917,2011-01-17,,     5.3,     9.7,    -1.5,    -1.5,     5.9,    -1.5,     3.7,      23,   13.31,   13.39,
917,2011-01-18,,     5.4,     9.9,    -0.8,    -0.8,     3.7,   -13.6,    -2.2,      24,   13.35,   13.43,
917,2011-01-19,,     5.5,    10.0,   -15.4,   -15.4,    -0.8,   -16.2,    -9.8,      25,   13.40,   13.46,
917,2011-01-20,,     5.5,    10.0,    -8.1,    -8.1,    -3.0,   -19.3,   -11.7,      25,   13.45,   13.52,
917,2011-01-21,,     5.6,    10.1,    -1.0,    -1.0,    -0.3,    -8.6,    -3.4,      25,   13.47,   13.50,
917,2011-01-22,,     6.3,    10.3,     0.1,     0.1,     4.3,    -3.2,     0.7,      28,   13.37,   13.44,
917,2011-01-23,,     6.8,    10.7,    -0.8,    -0.8,     0.4,    -5.1,    -1.5,      33,   13.39,   13.43,
917,2011-01-24,,     6.9,    10.7,    -2.2,    -2.2,     1.8,    -2.7,    -0.5,      32,   13.19,   13.33,
917,2011-01-25,,     6.9,    10.7,    -0.1,    -0.1,     4.6,    -6.6,     0.5,      30,   13.39,   13.44,
917,2011-01-26,,     6.9,    10.7,     1.6,     1.6,     6.4,    -2.1,     1.8,      29,   13.36,   13.42,
917,2011-01-27,,     6.9,    10.7,     6.2,     6.2,     6.7,     0.9,     4.0,      28,   13.33,   13.41,
917,2011-01-28,,     6.9,    10.7,     6.3,     6.3,     7.7,     3.9,     6.0,      28,   13.31,   13.39,
917,2011-01-29,,     6.8,    10.7,    -2.0,    -2.0,     8.4,    -2.0,     2.4,      27,   13.33,   13.39,
917,2011-01-30,,     6.9,    10.8,   -13.2,   -13.2,    -2.0,   -13.2,    -5.5,      30,   12.95,   13.12,
917,2011-01-31,,     7.0,    11.0,   -28.4,   -28.4,   -13.2,   -28.6,   -20.7,      31,   12.80,   12.95,
917,2011-02-01,,     7.0,    11.1,   -31.9,   -31.9,   -15.5,   -34.1,   -26.2,      31,   13.68,   13.58,
917,2011-02-02,,     7.0,    11.1,   -21.8,   -21.8,   -10.4,   -32.5,   -21.9,      30,   13.51,   13.64,
917,2011-02-03,,     7.0,    11.1,    -1.6,    -1.6,     3.3,   -21.8,    -5.0,      29,   13.50,   13.57,
917,2011-02-04,,     7.1,    11.3,     4.1,     4.1,     4.4,    -2.8,     1.3,      29,   13.41,   13.48,
917,2011-02-05,,     7.0,    11.3,     2.4,     2.4,     6.6,     1.4,     4.3,      28,   13.36,   13.43,
917,2011-02-06,,     7.2,    11.5,    -4.5,    -4.5,     2.5,    -4.5,    -1.7,      30,   13.25,   13.37,
917,2011-02-07,,     7.3,    11.6,   -11.9,   -11.9,    -4.5,   -15.0,   -11.1,      32,   13.46,   13.50,
917,2011-02-08,,     7.5,    11.8,   -24.1,   -24.1,    -9.1,   -24.1,   -13.1,      33,   13.49,   13.53,
917,2011-02-09,,     7.6,    11.9,   -23.0,   -23.0,    -9.1,   -29.2,   -21.1,      33,   13.63,   13.64,
917,2011-02-10,,     7.6,    12.0,    -5.8,    -5.8,    -5.0,   -23.9,    -8.8,      32,   13.57,   13.60,
917,2011-02-11,,     7.6,    12.0,    -0.2,    -0.2,     0.5,    -6.5,    -1.9,      31,   13.47,   13.52,
917,2011-02-12,,     7.6,    12.0,     3.5,     3.5,     5.3,    -0.3,     2.5,      30,   13.40,   13.46,
917,2011-02-13,,     7.5,    12.0,     8.4,     8.4,    10.1,     3.4,     7.2,      29,   13.39,   13.42,
917,2011-02-14,,     7.4,    12.0,     4.1,     4.1,     9.0,     0.9,     3.8,      29,   13.34,   13.42,
917,2011-02-15,,     7.4,    12.0,     6.5,     6.5,    10.2,     2.0,     6.7,      28,   13.35,   13.41,
917,2011-02-16,,     7.3,    12.0,     1.3,     1.3,    11.3,     0.2,     5.6,      28,   13.32,   13.39,
917,2011-02-17,,     7.3,    12.1,    -5.1,    -5.1,     9.4,    -7.5,     1.3,      28,   13.37,   13.43,
917,2011-02-18,,     7.3,    12.2,   -10.6,   -10.6,    -2.7,   -12.9,    -6.2,      28,   13.46,   13.49,
917,2011-02-19,,     7.3,    12.2,   -23.6,   -23.6,   -10.1,   -23.7,   -15.9,      28,   13.56,   13.58,
917,2011-02-20,,     7.4,    12.3,   -16.4,   -16.4,    -9.6,   -24.4,   -16.8,      29,   13.59,   13.62,
917,2011-02-21,,     7.5,    12.5,   -13.3,   -13.3,    -9.1,   -17.3,   -14.3,      30,   13.62,   13.62,
917,2011-02-22,,     7.5,    12.5,    -4.8,    -4.8,    -1.0,   -13.3,    -5.8,      30,   13.53,   13.56,
917,2011-02-23,,     7.5,    12.6,   -12.9,   -12.9,     0.1,   -12.9,    -5.3,      30,   13.48,   13.52,
917,2011-02-24,,     7.5,    12.6,   -19.8,   -19.8,   -12.6,   -22.1,   -16.2,      30,   13.62,   13.63,
917,2011-02-25,,     7.6,    12.7,   -27.2,   -27.2,   -18.3,   -30.3,   -22.9,      31,   13.73,   13.71,
917,2011-02-26,,     7.6,    12.8,   -24.4,   -24.4,   -15.5,   -33.6,   -25.3,      31,   13.77,   13.75,
917,2011-02-27,,     7.5,    12.8,   -10.3,   -10.3,    -6.5,   -24.7,   -11.1,      31,   13.66,   13.68,
917,2011-02-28,,     7.4,    12.8,    -1.7,    -1.7,    -1.5,   -12.2,    -5.5,      30,   13.53,   13.59,
917,2011-03-01,,     7.4,    12.8,   -21.6,   -21.6,     4.0,   -21.9,    -4.8,      30,   13.46,   13.53,
917,2011-03-02,,     7.5,    12.9,   -15.3,   -15.3,   -11.9,   -22.1,   -16.7,      30,   13.62,   13.67,
917,2011-03-03,,     7.6,    13.0,     2.8,     2.8,     6.0,   -16.5,    -3.9,      30,   13.52,   13.58,
917,2011-03-04,,     7.6,    13.0,    -7.6,    -7.6,     3.3,    -8.9,    -0.8,      30,   13.44,   13.51,
917,2011-03-05,,     7.7,    13.1,   -12.9,   -12.9,     0.0,   -15.1,    -6.1,      31,   13.49,   13.56,
917,2011-03-06,,     7.7,    13.1,   -17.0,   -17.0,     4.3,   -17.1,    -5.5,      31,   13.46,   13.54,
917,2011-03-07,,     7.6,    13.1,   -14.2,   -14.2,    -8.1,   -17.0,   -13.0,      31,   13.57,   13.62,
917,2011-03-08,,     7.6,    13.1,   -15.9,   -15.9,    -1.7,   -17.0,   -11.2,      31,   13.58,   13.61,
917,2011-03-09,,     7.7,    13.2,    -2.9,    -2.9,     2.3,   -16.7,    -7.4,      31,   13.52,   13.58,
917,2011-03-10,,     7.7,    13.2,     5.9,     5.9,     6.3,    -3.1,     2.1,      30,   13.41,   13.48,
917,2011-03-11,,     7.7,    13.2,     3.8,     3.8,    10.2,     0.5,     6.4,      28,   13.36,   13.45,
917,2011-03-12,,     7.7,    13.2,    -1.3,    -1.3,     3.8,    -3.7,     0.9,      28,   13.37,   13.47,
917,2011-03-13,,     7.7,    13.2,    -3.8,    -3.8,     5.9,    -7.2,    -0.4,      28,   13.40,   13.47,
917,2011-03-14,,     7.6,    13.2,     4.7,     4.7,     8.9,    -4.8,     3.8,      27,   13.37,   13.45,
917,2011-03-15,,     7.5,    13.2,     0.5,     0.5,     8.1,     0.5,     4.7,      27,   13.33,   13.43,
917,2011-03-16,,     7.5,    13.2,     6.2,     6.2,     9.2,    -0.3,     4.8,      27,   13.32,   13.43,
917,2011-03-17,,     7.2,    13.2,    -0.8,    -0.8,     6.8,    -1.0,     3.5,      25,   13.35,   13.43,
917,2011-03-18,,     7.1,    13.2,    -5.6,    -5.6,     4.9,    -5.6,     0.5,      25,   13.39,   13.45,
917,2011-03-19,,     7.0,    13.2,    -5.1,    -5.1,     6.2,    -8.3,    -1.3,      25,   13.39,   13.47,
917,2011-03-20,,     7.0,    13.2,    -0.5,    -0.5,     8.5,    -5.9,     1.5,      24,   13.41,   13.47,
917,2011-03-21,,     7.0,    13.2,     2.1,     2.1,     6.1,    -1.8,     1.6,      24,   13.36,   13.45,
917,2011-03-22,,     7.0,    13.2,    -1.0,    -1.0,     5.9,    -1.5,     1.4,      24,   13.36,   13.45,
917,2011-03-23,,     7.4,    13.6,    -3.8,    -3.8,    -0.5,    -3.8,    -1.9,      28,   13.39,   13.46,
917,2011-03-24,,     7.5,    13.8,    -3.5,    -3.5,     2.6,    -6.9,    -2.9,      28,   13.44,   13.49,
917,2011-03-25,,     7.5,    13.9,    -3.2,    -3.2,     5.0,    -7.2,    -0.9,      27,   13.42,   13.48,
917,2011-03-26,,     7.4,    13.9,    -3.1,    -3.1,     0.6,    -4.0,    -2.4,      26,   13.41,   13.50,
917,2011-03-27,,     7.4,    13.9,    -1.7,    -1.7,     5.1,    -4.6,    -0.9,      26,   13.39,   13.48,
917,2011-03-28,,     7.4,    13.9,    -2.6,    -2.6,     2.8,    -2.8,    -1.3,      26,   13.41,   13.47,
917,2011-03-29,,     7.4,    13.9,    -2.6,    -2.6,     3.1,    -4.4,    -1.2,      26,   13.43,   13.49,
917,2011-03-30,,     7.4,    13.9,     1.1,     1.1,     6.4,    -2.7,     1.9,      25,   13.39,   13.47,
917,2011-03-31,,     7.3,    13.9,     4.6,     4.6,     7.9,    -0.1,     4.5,      24,   13.37,   13.45,
917,2011-04-01,,     7.7,    14.1,     2.0,     2.0,     7.0,     2.0,     4.1,      24,   13.38,   13.45,
917,2011-04-02,,     7.5,    14.2,     2.9,     2.9,     8.4,     1.5,     3.8,      24,   13.31,   13.42,
917,2011-04-03,,     7.6,    14.4,    -2.8,    -2.8,     8.1,    -2.8,     2.5,      24,   13.23,   13.44,
917,2011-04-04,,     8.0,    15.0,    -5.6,    -5.6,     2.3,    -8.6,    -2.8,      29,   13.46,   13.52,
917,2011-04-05,,     8.1,    15.1,     3.2,     3.2,     4.5,    -5.8,     1.3,      28,   13.40,   13.48,
917,2011-04-06,,     8.2,    15.2,    -1.1,    -1.1,     7.6,    -1.3,     2.8,      27,   13.39,   13.47,
917,2011-04-07,,     8.2,    15.2,     0.5,     0.5,     7.2,    -1.5,     1.7,      26,   13.39,   13.47,
917,2011-04-08,,     8.3,    15.2,    -0.5,    -0.5,     3.3,    -3.1,     0.4,      27,   13.32,   13.47,
917,2011-04-09,,     8.4,    15.3,    -4.2,    -4.2,     3.8,    -4.2,     0.0,      28,   13.45,   13.50,
917,2011-04-10,,     8.3,    15.3,     1.6,     1.6,     8.9,    -5.3,     2.4,      26,   13.39,   13.47,
917,2011-04-11,,     8.2,    15.3,     4.4,     4.4,    10.4,    -0.5,     5.1,      24,   13.37,   13.45,
917,2011-04-12,,     7.8,    15.3,     1.7,     1.7,    13.3,     1.5,     7.1,      23,   13.29,   13.39,
917,2011-04-13,,     7.6,    15.3,    -1.7,    -1.7,     7.3,    -2.9,     1.7,      23,   13.36,   13.46,
917,2011-04-14,,     7.3,    15.3,     3.9,     3.9,     8.5,    -2.0,     3.6,      22,   13.38,   13.46,
917,2011-04-15,,     7.4,    15.4,     0.2,     0.2,     5.9,    -0.1,     2.7,      23,   13.37,   13.47,
917,2011-04-16,,     7.3,    15.4,    -0.7,    -0.7,     7.5,    -1.0,     3.2,      22,   13.40,   13.47,
917,2011-04-17,,     7.4,    15.5,     0.5,     0.5,     8.6,    -0.7,     2.8,      23,   13.39,   13.47,
917,2011-04-18,,     7.3,    15.5,    -5.0,    -5.0,     1.4,    -5.0,    -1.6,      23,   13.43,   13.50,
917,2011-04-19,,     7.7,    15.9,    -8.3,    -8.3,     0.7,    -8.7,    -4.2,      29,   13.47,   13.53,
917,2011-04-20,,     7.6,    16.0,    -6.2,    -6.2,     3.2,   -10.1,    -3.0,      26,   13.46,   13.53,
917,2011-04-21,,     7.6,    16.0,    -1.7,    -1.7,     7.0,    -6.7,     0.7,      23,   13.40,   13.50,
917,2011-04-22,,     7.6,    16.0,     2.3,     2.3,     9.1,    -5.0,     2.9,      22,   13.37,   13.47,
917,2011-04-23,,     7.6,    16.0,    -0.3,    -0.3,     7.1,    -0.3,     2.4,      23,   13.39,   13.49,
917,2011-04-24,,     7.6,    16.0,    -3.1,    -3.1,     8.5,    -4.2,     2.4,      23,   13.35,   13.47,
917,2011-04-25,,     7.3,    16.0,    -2.3,    -2.3,    11.7,    -5.5,     3.5,      22,   13.36,   13.45,
917,2011-04-26,,     6.8,    16.0,     1.2,     1.2,    14.2,    -3.3,     5.8,      20,   13.32,   13.43,
917,2011-04-27,,     6.1,    16.0,     2.9,     2.9,    10.1,     0.8,     5.3,      18,   13.34,   13.44,
917,2011-04-28,,     5.7,    16.0,    -0.6,    -0.6,     9.8,    -1.3,     4.7,      17,   13.33,   13.43,
917,2011-04-29,,     5.3,    16.0,     0.0,     0.0,     8.6,    -1.2,     4.2,      16,   13.30,   13.45,
917,2011-04-30,,     5.5,    16.1,     0.4,     0.4,     5.0,    -1.8,     0.8,      17,   13.35,   13.47,
917,2011-05-01,,     5.5,    16.1,     1.7,     1.7,     8.6,    -2.4,     3.0,      17,   13.35,   13.46,
917,2011-05-02,,     5.4,    16.2,    -1.5,    -1.5,     7.4,    -1.5,     3.0,      16,   13.36,   13.47,
917,2011-05-03,,     4.8,    16.2,     0.6,     0.6,    13.2,    -2.8,     6.0,      15,   13.31,   13.41,
