

Montana (PST) SNOTEL Site Rocky Boy - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Mar 23 10:46:27 GMT-08:00 2023. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TOBS.I-2 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,SNWD.I-1 (in) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,
917,2018-10-01,,     0.0,     0.0,    -1.4,    -1.4,     0.2,    -3.1,    -1.4,       1,   12.46,   13.18,
917,2018-10-02,,     0.0,     0.2,     5.4,     5.4,    14.9,    -1.6,     7.0,       0,   12.50,   13.07,
917,2018-10-03,,     0.0,     0.2,     1.5,     1.5,     5.7,     1.5,     3.6,       0,   12.49,   13.03,
917,2018-10-04,,     0.0,     0.4,    -2.1,    -2.1,     2.5,    -4.1,    -1.6,       0,   12.49,   13.18,
917,2018-10-05,,     0.0,     0.5,     1.7,     1.7,     6.0,    -2.4,     1.7,       0,   12.52,   13.16,
917,2018-10-06,,     0.0,     0.5,    -0.5,    -0.5,     8.2,    -0.9,     2.5,       0,   12.47,   13.13,
917,2018-10-07,,     0.0,     0.5,     1.5,     1.5,    10.0,    -0.6,     3.7,       0,   12.49,   13.06,
917,2018-10-08,,     0.0,     0.5,    -1.8,    -1.8,     8.4,    -2.0,     2.3,       0,   12.51,   13.15,
917,2018-10-09,,     0.0,     0.6,     1.6,     1.6,     6.8,    -3.0,     1.0,       0,   12.49,   13.14,
917,2018-10-10,,     0.0,     0.6,    -1.1,    -1.1,     3.2,    -1.2,     1.0,       0,   12.51,   13.14,
917,2018-10-11,,     0.0,     0.7,    -0.9,    -0.9,     1.8,    -1.7,    -0.6,       0,   12.49,   13.18,
917,2018-10-12,,     0.0,     0.7,     0.6,     0.6,     5.6,    -3.6,    -0.4,       0,   12.49,   13.16,
917,2018-10-13,,     0.0,     0.8,    -1.2,    -1.2,    13.8,    -1.2,     5.6,       0,   12.50,   13.12,
917,2018-10-14,,     0.0,     1.1,    -6.4,    -6.4,    -1.3,    -6.5,    -4.6,       0,   12.48,   13.22,
917,2018-10-15,,     0.0,     1.1,     2.0,     2.0,     3.8,    -6.5,    -1.2,       0,   12.48,   13.24,
917,2018-10-16,,     0.0,     1.3,     6.5,     6.5,    11.8,     1.6,     6.9,       0,   12.52,   13.13,
917,2018-10-17,,     0.0,     1.3,     0.4,     0.4,    13.7,    -0.2,     7.2,       0,   12.50,   13.07,
917,2018-10-18,,     0.0,     1.3,     3.4,     3.4,    18.2,    -0.4,     7.3,       0,   12.46,   13.06,
917,2018-10-19,,     0.0,     1.3,     5.0,     5.0,    19.6,     2.4,    10.8,       0,   12.50,   13.03,
917,2018-10-20,,     0.0,     1.3,     0.0,     0.0,    13.1,    -1.3,     5.0,       0,   12.49,   13.06,
917,2018-10-21,,     0.0,     1.3,     0.6,     0.6,    19.5,    -0.3,     9.5,       0,   12.51,   13.01,
917,2018-10-22,,     0.0,     1.3,    -2.0,    -2.0,    16.9,    -2.4,     5.8,       0,   12.37,   13.02,
917,2018-10-23,,     0.0,     1.3,     6.2,     6.2,    11.8,    -3.9,     5.1,       0,   12.53,   13.10,
917,2018-10-24,,     0.0,     1.3,     0.5,     0.5,    17.9,     0.0,     7.8,       0,   12.50,   13.03,
917,2018-10-25,,     0.0,     1.4,     7.5,     7.5,    15.5,     0.2,     8.7,       0,   12.52,   13.05,
917,2018-10-26,,     0.0,     1.4,     6.2,     6.2,    11.9,     4.7,     8.7,       0,   12.51,   13.03,
917,2018-10-27,,     0.0,     1.4,     9.7,     9.7,    11.9,     6.2,     9.2,       0,   12.52,   13.05,
917,2018-10-28,,     0.0,     1.4,    -2.3,    -2.3,    11.1,    -2.3,     6.2,       0,   12.50,   13.05,
917,2018-10-29,,     0.0,     1.4,     6.4,     6.4,    13.5,    -3.4,     6.6,       0,   12.53,   13.07,
917,2018-10-30,,     0.0,     1.4,     2.5,     2.5,     9.1,    -0.7,     4.6,       0,   12.51,   13.10,
917,2018-10-31,,     0.0,     1.4,     2.3,     2.3,     8.0,     1.7,     4.5,       0,   12.53,   13.11,
917,2018-11-01,,     0.0,     1.4,     3.2,     3.2,     6.5,     0.2,     2.8,       0,   12.51,   13.08,
917,2018-11-02,,     0.0,     1.4,     0.6,     0.6,     4.8,    -1.2,     1.6,       0,   12.48,   13.13,
917,2018-11-03,,     0.0,     1.8,    -1.5,    -1.5,     8.3,    -1.5,     3.1,       0,   12.35,   12.82,
917,2018-11-04,,     0.0,     1.9,     2.4,     2.4,     6.0,    -2.7,     1.2,       0,   12.54,   13.14,
917,2018-11-05,,     0.4,     2.7,     1.0,     1.0,     7.5,     1.0,     3.9,       2,   12.52,   13.10,
917,2018-11-06,,     0.8,     3.6,    -8.6,    -8.6,     1.0,    -8.9,    -4.1,       6,   12.52,   13.20,
917,2018-11-07,,     0.8,     3.9,    -8.9,    -8.9,     0.0,   -12.9,    -8.9,       5,   12.48,   13.25,
917,2018-11-08,,     0.8,     4.0,   -10.0,   -10.0,    -8.0,   -13.7,   -10.0,       3,   12.51,   13.26,
917,2018-11-09,,     0.7,     4.2,   -19.1,   -19.1,    -5.6,   -19.1,   -10.5,       3,   12.47,   13.27,
917,2018-11-10,,     1.2,     4.5,    -1.1,    -1.1,     2.7,   -19.1,    -3.7,       8,   12.51,   13.22,
917,2018-11-11,,     2.0,     5.1,    -3.7,    -3.7,    -0.3,    -4.3,    -2.4,      14,   12.52,   13.23,
917,2018-11-12,,     2.1,     5.6,   -14.1,   -14.1,    -2.7,   -19.6,    -7.6,      15,   12.48,   13.24,
917,2018-11-13,,     2.2,     5.8,    -0.7,    -0.7,     0.4,   -14.2,    -2.9,      14,   12.49,   13.27,
917,2018-11-14,,     2.2,     5.8,     7.9,     7.9,     8.4,    -0.8,     5.1,      12,   12.49,   13.19,
917,2018-11-15,,     2.2,     5.8,     5.0,     5.0,     8.7,     4.8,     6.9,      11,   12.50,   13.13,
