

Montana (MST) SCAN Site Fort Assiniboine #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Mar 23 10:50:56 GMT-08:00 2023. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,RHUM.I-1 (pct) ,
2019,2010-10-11,,     0.2,    0.14,    12.8,    25.8,     5.0,    16.1,    0.00,    11.5,    15.7,    25.7,    20.8,    23.0,    13.5,    13.9,    13.9,    13.4,    13.4,-99.9,
2019,2010-10-12,,     0.3,    0.21,     3.7,    15.2,     3.7,    10.3,    0.07,    11.0,    15.6,    25.4,    20.6,    23.0,    10.4,    12.0,    13.2,    13.5,    13.4,-99.9,
2019,2010-10-13,,     0.3,    0.21,     7.5,    16.1,     2.2,     8.1,    0.00,    10.6,    15.0,    25.5,    20.7,    22.7,     8.9,    10.4,    11.6,    13.0,    13.4,-99.9,
2019,2010-10-14,,     0.3,    0.21,     3.2,    22.6,     2.8,    11.2,    0.00,    10.1,    14.7,    25.2,    20.5,    22.9,     8.8,    10.2,    11.2,    12.5,    13.2,-99.9,
2019,2010-10-15,,     0.3,    0.21,     7.4,    26.5,     0.6,    12.5,    0.00,    10.0,    14.4,    25.3,    20.5,    22.6,     9.2,    10.4,    11.1,    12.1,    13.1,-99.9,
2019,2010-10-16,,     0.3,    0.21,    -0.4,    20.3,    -1.7,     9.7,    0.00,     9.4,    13.9,    24.8,    20.7,    23.0,     7.2,     9.1,    10.7,    12.0,    12.9,-99.9,
2019,2010-10-17,,     0.3,    0.21,    -2.3,    11.4,    -3.9,     2.6,    0.00,     9.1,    13.7,    24.7,    20.6,    22.7,     5.8,     7.8,     9.3,    11.6,    12.7,-99.9,
2019,2010-10-18,,     0.3,    0.21,    -2.4,    13.2,    -6.2,     2.5,    0.00,     8.9,    13.4,    24.3,    20.5,    22.3,     5.3,     7.2,     8.5,    11.0,    12.5,-99.9,
2019,2010-10-19,,     0.3,    0.21,     6.4,    16.3,    -5.7,     5.0,    0.00,     8.8,    13.2,    24.4,    20.5,    22.5,     6.1,     7.2,     8.1,    10.5,    12.3,-99.9,
2019,2010-10-20,,     0.3,    0.21,     7.8,    19.1,     3.8,    10.2,    0.00,     8.9,    13.1,    24.5,    20.4,    22.9,     7.5,     8.3,     8.9,    10.3,    12.0,-99.9,
2019,2010-10-21,,     0.3,    0.21,     2.4,    19.9,     0.8,     9.8,    0.00,     8.6,    13.1,    24.5,    20.2,    22.2,     7.6,     8.7,     9.3,    10.4,    11.8,-99.9,
2019,2010-10-22,,     0.3,    0.21,     3.2,    22.6,    -0.8,    10.3,    0.00,     8.4,    13.1,    24.4,    20.3,    22.7,     7.8,     8.9,     9.5,    10.4,    11.7,-99.9,
2019,2010-10-23,,     0.3,    0.21,     4.4,    19.3,    -0.1,     9.0,    0.00,     8.5,    12.8,    24.7,    20.3,    22.3,     8.5,     9.2,     9.6,    10.4,    11.6,-99.9,
2019,2010-10-24,,     0.3,    0.21,     4.5,    16.7,     0.1,     7.3,    0.00,     8.3,    12.9,    24.4,    20.4,    22.5,     8.1,     9.1,     9.6,    10.4,    11.5,-99.9,
2019,2010-10-25,,     0.3,    0.21,     6.7,    13.8,     2.0,     7.8,    0.00,     8.4,    12.6,    24.5,    20.2,    22.2,     8.3,     8.9,     9.4,    10.4,    11.4,-99.9,
2019,2010-10-26,,     0.3,    0.25,     0.6,     6.7,     0.6,     3.1,    0.04,     7.9,    12.3,    24.1,    20.4,    22.4,     6.0,     7.0,     8.1,    10.2,    11.3,-99.9,
2019,2010-10-27,,     0.3,    0.25,    -1.6,     1.1,    -1.8,    -0.3,    0.00,     7.7,    12.1,    23.9,    20.2,    22.1,     4.3,     5.8,     7.2,     9.8,    11.3,-99.9,
2019,2010-10-28,,     0.3,    0.25,    -4.0,     9.5,    -5.4,     0.8,    0.00,     7.4,    12.2,    23.9,    20.2,    22.3,     2.9,     5.1,     6.7,     9.3,    11.1,-99.9,
2019,2010-10-29,,     0.3,    0.25,     1.5,    12.3,    -9.0,     0.9,    0.00,     7.8,    12.1,    23.7,    20.1,    22.4,     5.1,     5.8,     6.3,     8.8,    10.9,-99.9,
2019,2010-10-30,,     0.3,    0.25,     2.5,    15.8,    -0.7,     6.5,    0.00,     7.7,    12.2,    23.7,    20.2,    22.3,     6.1,     6.9,     7.3,     8.7,    10.6,-99.9,
2019,2010-10-31,,     0.3,    0.25,     2.4,    15.3,    -2.7,     5.9,    0.00,     7.6,    12.1,    23.9,    20.2,    22.2,     5.1,     6.3,     7.2,     8.8,    10.5,-99.9,
2019,2010-11-01,,     0.3,    0.25,     4.9,    18.1,    -0.8,     8.0,    0.00,     7.9,    12.3,    23.8,    20.1,    21.9,     7.0,     7.5,     7.6,     8.7,    10.3,-99.9,
2019,2010-11-02,,     0.3,    0.25,     8.9,    17.2,    -0.1,     9.9,    0.00,     7.8,    12.3,    23.8,    20.0,    22.3,     8.2,     8.1,     8.0,     8.8,    10.2,-99.9,
2019,2010-11-03,,     0.3,    0.25,     3.1,    18.7,     3.1,    10.3,    0.00,     7.6,    12.3,    23.8,    20.2,    21.8,     6.2,     7.5,     8.4,     9.0,    10.1,-99.9,
2019,2010-11-04,,     0.3,    0.25,    -0.8,    13.7,    -1.8,     4.9,    0.00,     7.2,    12.1,    23.7,    20.1,    22.0,     4.7,     6.2,     7.3,     8.9,    10.1,-99.9,
2019,2010-11-05,,     0.3,    0.25,     8.8,    14.8,    -7.2,     3.5,    0.00,     7.2,    11.7,    23.5,    20.0,    22.4,     4.6,     5.6,     6.5,     8.5,    10.1,-99.9,
2019,2010-11-06,,     0.3,    0.25,    15.5,    22.3,     0.8,    13.1,    0.00,     7.5,    12.2,    23.8,    20.0,    22.3,     9.0,     8.5,     8.0,     8.4,     9.9,-99.9,
2019,2010-11-07,,     0.3,    0.25,    10.1,    22.4,     7.2,    14.7,    0.00,     7.7,    12.3,    24.0,    20.1,    22.2,     9.6,     9.8,     9.4,     8.9,     9.9,-99.9,
2019,2010-11-08,,     0.3,    0.25,    11.2,    23.4,     2.4,    13.7,    0.00,     7.6,    12.3,    24.0,    20.2,    22.2,     9.5,     9.6,     9.4,     9.2,     9.9,-99.9,
2019,2010-11-09,,     0.4,    0.46,     1.9,    11.5,     0.4,     3.9,    0.21,     6.9,    11.9,    23.7,    20.2,    22.3,     6.1,     7.1,     8.2,     9.3,     9.9,-99.9,
2019,2010-11-10,,     0.4,    0.46,    -4.2,     8.3,    -4.5,     1.8,    0.00,     7.0,    11.9,    23.4,    20.2,    21.8,     3.8,     5.7,     7.2,     9.0,    10.0,-99.9,
2019,2010-11-11,,     0.4,    0.46,    -5.3,     5.8,    -8.1,    -2.9,    0.00,     7.0,    11.4,    23.0,    19.9,    22.0,     1.8,     3.4,     5.1,     8.4,     9.9,-99.9,
2019,2010-11-12,,     0.4,    0.46,     0.0,     5.8,    -8.4,    -1.0,    0.00,     6.9,    11.3,    22.6,    19.8,    21.7,     1.4,     2.5,     3.9,     7.7,     9.7,-99.9,
2019,2010-11-13,,     0.4,    0.46,     0.9,     8.8,    -2.5,     2.2,    0.00,     7.2,    11.5,    22.7,    19.7,    21.8,     2.6,     3.4,     4.3,     7.2,     9.5,-99.9,
2019,2010-11-14,,     0.4,    0.46,     3.5,     8.5,    -4.4,     2.6,    0.00,     7.3,    11.5,    23.0,    19.8,    21.7,     3.3,     3.9,     4.5,     7.0,     9.2,-99.9,
2019,2010-11-15,,     0.5,    0.47,     3.1,     9.4,     1.0,     4.6,    0.01,     7.6,    11.4,    23.0,    19.7,    21.8,     4.5,     4.8,     5.3,     7.0,     9.0,-99.9,
2019,2010-11-16,,     0.5,    0.47,     2.1,     6.5,     0.4,     3.7,    0.00,     7.6,    11.6,    23.2,    19.7,    21.7,     3.9,     4.8,     5.5,     7.1,     8.9,-99.9,
2019,2010-11-17,,     0.5,    0.54,   -10.1,     5.5,   -10.1,    -2.6,    0.07,     7.4,    11.5,    22.9,    19.7,    21.7,     2.7,     3.7,     4.7,     7.1,     8.8,-99.9,
2019,2010-11-18,,     0.5,    0.54,    -7.5,    -6.8,   -12.7,    -9.6,    0.00,     7.8,    11.4,    22.8,    19.9,    22.1,     1.8,     2.9,     3.8,     6.8,     8.7,-99.9,
2019,2010-11-19,,     0.5,    0.54,   -18.3,    -5.2,   -18.4,   -10.2,    0.00,     8.2,    11.2,    22.7,    19.7,    21.5,     2.3,     3.0,     3.7,     6.5,     8.6,-99.9,
2019,2010-11-20,,     0.5,    0.54,   -17.0,   -15.4,   -23.3,   -18.7,    0.00,     8.7,    11.3,    22.5,    19.8,    22.0,     2.2,     2.9,     3.6,     6.3,     8.4,-99.9,
2019,2010-11-21,,     0.5,    0.54,   -17.8,   -13.9,   -17.9,   -15.5,    0.00,     9.2,    11.3,    22.7,    19.5,    21.4,     2.1,     2.7,     3.4,     6.1,     8.2,-99.9,
2019,2010-11-22,,     0.5,    0.54,   -22.5,   -17.5,   -24.3,   -21.5,    0.00,     9.8,    11.3,    22.6,    19.5,    21.3,     2.1,     2.7,     3.4,     6.0,     8.1,-99.9,
2019,2010-11-23,,     0.5,    0.54,   -23.7,   -17.0,   -24.3,   -20.4,    0.00,    10.7,    11.3,    22.6,    19.3,    21.7,     2.0,     2.6,     3.3,     5.8,     7.9,-99.9,
2019,2010-11-24,,     0.5,    0.54,   -24.9,   -22.0,   -24.9,   -23.3,    0.00,    11.1,    11.3,    22.5,    19.3,    21.8,     1.8,     2.5,     3.1,     5.7,     7.8,-99.9,
2019,2010-11-25,,     0.5,    0.54,   -20.3,   -18.8,   -28.0,   -23.9,    0.00,    11.3,    11.4,    22.5,    19.4,    21.7,     1.6,     2.3,     2.9,     5.5,     7.6,-99.9,
2019,2010-11-26,,     0.8,    0.54,    -4.9,    -3.0,   -22.1,    -9.7,    0.00,    11.2,    11.6,    22.4,    19.5,    21.4,     1.6,     2.2,     2.8,     5.3,     7.4,-99.9,
2019,2010-11-27,,     0.9,    0.59,     0.8,     2.3,    -6.0,    -0.6,    0.05,    11.4,    11.8,    22.6,    19.5,    21.4,     1.7,     2.2,     2.8,     5.2,     7.3,-99.9,
2019,2010-11-28,,     0.9,    0.59,    -2.4,     2.3,    -5.0,    -2.1,    0.00,    12.8,    12.5,    22.4,    19.4,    21.5,     1.7,     2.2,     2.8,     5.1,     7.1,-99.9,
2019,2010-11-29,,     0.9,    0.59,    -7.8,    -1.9,    -7.8,    -4.7,    0.00,    14.3,    17.6,    22.6,    19.4,    21.2,     1.7,     2.2,     2.8,     5.0,     7.0,-99.9,
2019,2010-11-30,,     0.9,    0.59,   -16.4,    -7.8,   -16.6,   -11.2,    0.00,    14.5,    19.3,    22.6,    19.6,    21.4,     1.8,     2.2,     2.8,     5.0,     6.9,-99.9,
2019,2010-12-01,,     0.9,    0.59,     0.6,     0.6,   -20.6,   -14.8,    0.00,    14.3,    19.6,    22.5,    19.3,    21.3,     1.7,     2.2,     2.8,     4.9,     6.8,-99.9,
2019,2010-12-02,,     0.9,    0.61,    -6.2,     1.5,    -6.2,    -0.9,    0.02,    14.2,    19.5,    22.5,    19.5,    21.3,     1.7,     2.1,     2.7,     4.8,     6.7,-99.9,
2019,2010-12-03,,     0.9,    0.61,   -11.8,    -6.0,   -14.2,   -10.9,    0.00,    14.3,    19.8,    22.5,    19.3,    21.6,     1.7,     2.1,     2.7,     4.8,     6.6,-99.9,
2019,2010-12-04,,     0.9,    0.61,   -10.3,    -7.6,   -11.9,    -9.6,    0.00,    14.5,    20.0,    22.5,    19.5,    21.4,     1.7,     2.1,     2.7,     4.7,     6.5,-99.9,
2019,2010-12-05,,     0.9,    0.61,   -12.4,   -10.0,   -12.7,   -11.3,    0.00,    14.1,    19.7,    22.5,    19.3,    21.1,     1.7,     2.1,     2.6,     4.7,     6.5,-99.9,
2019,2010-12-06,,     0.9,    0.61,   -18.9,   -12.3,   -18.9,   -15.2,    0.00,    14.1,    19.5,    22.4,    19.4,    21.3,     1.6,     2.0,     2.6,     4.6,     6.4,-99.9,
2019,2010-12-07,,     0.9,    0.61,   -17.0,   -11.6,   -23.2,   -18.5,    0.00,    13.9,    19.6,    22.4,    19.4,    21.3,     1.2,     1.8,     2.3,     4.5,     6.3,-99.9,
2019,2010-12-08,,     0.9,    0.61,   -12.5,    -1.9,   -18.3,   -10.2,    0.00,    13.8,    19.4,    22.4,    19.3,    21.4,     1.1,     1.5,     2.1,     4.4,     6.2,-99.9,
2019,2010-12-09,,     0.9,    0.61,     2.0,     4.6,   -13.3,    -2.4,    0.00,    13.6,    19.1,    22.2,    19.2,    21.3,     1.2,     1.6,     2.1,     4.2,     6.1,-99.9,
2019,2010-12-10,,     0.9,    0.61,     1.9,     4.2,     0.5,     2.2,    0.00,    13.7,    19.1,    22.3,    19.2,    21.3,     1.4,     1.8,     2.2,     4.2,     6.1,-99.9,
2019,2010-12-11,,     0.9,    0.61,   -17.1,     2.1,   -18.9,   -12.1,    0.00,    13.9,    19.8,    22.1,    19.5,    21.5,     1.3,     1.8,     2.3,     4.2,     6.0,-99.9,
2019,2010-12-12,,     0.9,    0.61,   -17.0,   -11.1,   -20.1,   -16.6,    0.00,    13.7,    20.0,    22.3,    19.1,    21.2,     0.8,     1.3,     2.0,     4.1,     5.9,-99.9,
2019,2010-12-13,,     1.0,    0.61,    -2.0,    -2.0,   -17.0,   -11.4,    0.00,    13.4,    19.4,    22.2,    19.2,    21.1,     0.6,     1.0,     1.7,     3.9,     5.8,-99.9,
2019,2010-12-14,,     1.0,    0.76,    -0.4,     4.7,    -2.0,     3.2,    0.15,    13.1,    19.1,    21.9,    19.3,    21.1,     0.7,     1.0,     1.6,     3.8,     5.7,-99.9,
2019,2010-12-15,,     1.0,    0.76,     0.2,     6.0,    -7.7,    -0.9,    0.00,    13.2,    20.3,    22.2,    19.2,    21.1,     0.8,     1.2,     1.7,     3.7,     5.6,-99.9,
2019,2010-12-16,,     1.0,    0.76,    -7.4,     0.3,    -7.4,    -2.6,    0.00,    13.6,    21.5,    22.1,    19.5,    21.4,     1.1,     1.5,     1.9,     3.7,     5.5,-99.9,
2019,2010-12-17,,     1.0,    0.76,    -8.4,    -6.3,   -15.0,    -9.9,    0.00,    13.7,    21.4,    22.2,    19.2,    21.0,     0.8,     1.2,     1.8,     3.7,     5.5,-99.9,
2019,2010-12-18,,     1.0,    0.76,   -18.5,    -7.5,   -18.7,   -11.5,    0.00,    13.3,    20.7,    22.1,    19.2,    21.2,     0.7,     1.0,     1.6,     3.7,     5.4,-99.9,
2019,2010-12-19,,     1.0,-99.9,   -12.6,   -12.0,   -23.9,   -16.9,-99.9,    13.1,    20.2,    22.2,    19.1,    20.9,     0.3,     0.7,     1.3,     3.5,     5.4,-99.9,
2019,2010-12-20,,     1.0,-99.9,   -15.1,   -12.1,   -20.2,   -16.3,-99.9,    10.2,    19.3,    22.0,    19.1,    21.1,     0.1,     0.5,     1.1,     3.4,     5.3,-99.9,
2019,2010-12-21,,     1.0,-99.9,   -23.1,   -10.2,   -23.1,   -15.4,-99.9,     9.3,    18.3,    22.0,    19.2,    20.9,     0.0,     0.4,     0.9,     3.3,     5.2,-99.9,
2019,2010-12-22,,     1.0,-99.9,   -25.4,   -12.8,   -27.0,   -22.7,-99.9,     9.0,    17.5,    21.9,    19.1,    20.8,    -0.2,     0.3,     0.8,     3.1,     5.1,-99.9,
2019,2010-12-23,,     1.0,-99.9,   -21.3,   -14.3,   -27.1,   -22.7,-99.9,     8.5,    14.9,    21.8,    19.1,    21.2,    -0.4,     0.1,     0.6,     3.0,     5.0,-99.9,
2019,2010-12-24,,     1.0,-99.9,   -17.9,    -8.4,   -21.6,   -16.1,-99.9,     8.4,    12.8,    21.8,    19.1,    20.9,    -0.5,    -0.1,     0.3,     2.8,     4.9,-99.9,
2019,2010-12-25,,     1.0,-99.9,   -17.0,   -16.4,   -21.0,   -18.7,-99.9,     8.1,    12.4,    21.9,    19.1,    21.0,    -0.7,    -0.2,     0.2,     2.7,     4.8,-99.9,
2019,2010-12-26,,     1.0,-99.9,   -16.0,    -6.5,   -18.0,   -14.6,-99.9,     7.9,    12.0,    21.9,    19.0,    20.9,    -0.8,    -0.4,     0.0,     2.6,     4.7,-99.9,
2019,2010-12-27,,     1.2,-99.9,    -0.1,     3.1,   -18.7,   -10.1,-99.9,     7.7,    11.6,    22.0,    19.0,    20.9,    -0.9,    -0.6,    -0.1,     2.4,     4.5,-99.9,
2019,2010-12-28,,     1.2,-99.9,    -5.2,     0.2,    -7.2,    -3.1,-99.9,     8.0,    11.7,    21.7,    19.1,    20.8,    -0.5,    -0.4,     0.0,     2.3,     4.4,-99.9,
2019,2010-12-29,,     1.2,-99.9,     0.2,     3.7,    -5.9,    -0.7,-99.9,     8.2,    11.7,    21.8,    18.9,    21.0,    -0.3,    -0.3,     0.1,     2.3,     4.3,-99.9,
2019,2010-12-30,,     1.2,-99.9,   -16.8,     0.4,   -16.8,   -10.2,-99.9,     8.1,    11.9,    21.8,    19.0,    20.8,    -0.6,    -0.3,     0.2,     2.3,     4.3,-99.9,
2019,2010-12-31,,     1.2,-99.9,   -22.0,   -16.8,   -22.0,   -18.1,-99.9,     7.7,    11.6,    21.8,    19.0,    20.5,    -1.0,    -0.6,    -0.1,     2.2,     4.2,-99.9,
2019,2011-01-01,,     1.3,-99.9,   -29.7,   -18.0,   -32.4,   -25.2,-99.9,     7.6,    11.2,    21.6,    18.9,    20.9,    -1.3,    -1.0,    -0.3,     2.1,     4.1,-99.9,
2019,2011-01-02,,     1.3,-99.9,    -6.9,    -6.6,   -30.7,   -18.0,-99.9,     7.2,    10.7,    21.6,    18.9,    20.6,    -1.7,    -1.4,    -0.7,     2.0,     4.0,-99.9,
2019,2011-01-03,,     1.3,-99.9,    -9.5,    -4.0,    -9.5,    -5.4,-99.9,     7.4,    10.9,    21.6,    18.9,    20.8,    -1.2,    -1.1,    -0.7,     1.8,     4.0,-99.9,
2019,2011-01-04,,     1.3,-99.9,   -12.1,    -6.9,   -15.6,    -9.4,-99.9,     7.3,    10.8,    21.5,    18.8,    21.0,    -1.4,    -1.1,    -0.6,     1.8,     3.9,-99.9,
2019,2011-01-05,,     1.3,-99.9,    -2.0,    -1.3,   -13.5,    -6.0,-99.9,     7.1,    10.8,    21.2,    18.8,    20.7,    -1.5,    -1.3,    -0.8,     1.7,     3.8,-99.9,
2019,2011-01-06,,     1.3,-99.9,     1.1,     1.1,    -2.4,    -0.8,-99.9,     7.6,    11.1,    21.4,    18.7,    20.5,    -0.8,    -0.8,    -0.5,     1.7,     3.7,-99.9,
2019,2011-01-07,,     1.3,-99.9,    -0.4,     4.0,    -0.4,     2.0,-99.9,     8.1,    11.4,    21.7,    18.9,    21.0,    -0.3,    -0.3,    -0.2,     1.7,     3.7,-99.9,
2019,2011-01-08,,     1.3,-99.9,    -4.3,     0.4,    -4.3,    -1.2,-99.9,     8.5,    12.0,    21.8,    18.8,    20.6,    -0.1,    -0.1,     0.1,     1.8,     3.6,-99.9,
2019,2011-01-09,,     1.3,-99.9,   -12.7,     0.3,   -12.7,    -6.4,-99.9,     8.5,    12.4,    21.8,    18.8,    20.6,    -0.1,     0.0,     0.4,     1.9,     3.6,-99.9,
2019,2011-01-10,,     1.3,-99.9,   -16.4,   -12.7,   -18.0,   -15.2,-99.9,     7.5,    11.5,    21.7,    18.8,    20.8,    -1.1,    -0.5,     0.2,     2.0,     3.6,-99.9,
2019,2011-01-11,,     1.3,-99.9,   -22.2,   -15.6,   -22.8,   -17.4,-99.9,     6.9,    10.6,    21.7,    19.0,    20.8,    -2.0,    -1.5,    -0.5,     1.8,     3.6,-99.9,
2019,2011-01-12,,     1.3,-99.9,   -24.5,   -19.6,   -26.9,   -23.6,-99.9,     5.9,     9.8,    20.3,    19.1,    20.8,    -3.7,    -3.0,    -1.5,     1.6,     3.6,-99.9,
2019,2011-01-13,,     1.3,-99.9,   -16.7,   -14.3,   -24.5,   -20.0,-99.9,     5.8,     9.5,    19.3,    18.9,    20.7,    -4.0,    -3.5,    -2.4,     1.2,     3.5,-99.9,
2019,2011-01-14,,     1.4,-99.9,   -19.7,   -16.1,   -20.3,   -18.3,-99.9,     5.7,     9.7,    18.9,    18.7,    20.8,    -4.0,    -3.6,    -2.7,     0.8,     3.3,-99.9,
2019,2011-01-15,,     1.4,-99.9,   -20.5,   -19.3,   -21.3,   -20.5,-99.9,     5.5,     9.3,    18.7,    18.6,    20.6,    -4.5,    -4.0,    -3.0,     0.6,     3.2,-99.9,
2019,2011-01-16,,     1.4,-99.9,   -19.5,   -15.4,   -20.5,   -18.6,-99.9,     5.6,     9.3,    18.6,    18.8,    20.9,    -4.6,    -4.2,    -3.2,     0.3,     3.0,-99.9,
2019,2011-01-17,,     1.4,-99.9,   -16.6,    -8.0,   -19.5,   -14.6,-99.9,     5.6,     9.2,    18.7,    18.7,    20.4,    -4.1,    -3.9,    -3.3,     0.1,     2.9,-99.9,
2019,2011-01-18,,     1.5,-99.9,   -16.5,   -15.3,   -18.0,   -16.6,-99.9,     5.7,     9.1,    18.6,    18.5,    20.4,    -4.3,    -3.9,    -3.2,     0.0,     2.7,-99.9,
2019,2011-01-19,,     1.5,-99.9,   -17.5,   -10.0,   -18.0,   -14.4,-99.9,     5.6,     9.4,    18.6,    18.6,    20.5,    -3.8,    -3.6,    -3.1,    -0.1,     2.6,-99.9,
2019,2011-01-20,,     1.5,-99.9,   -18.2,   -10.9,   -25.5,   -17.0,-99.9,     5.7,     9.4,    18.9,    18.6,    20.2,    -3.7,    -3.4,    -2.9,    -0.1,     2.5,-99.9,
2019,2011-01-21,,     1.9,-99.9,    -1.2,    -0.2,   -20.2,    -7.1,-99.9,     5.7,     9.5,    18.8,    18.7,    20.4,    -3.4,    -3.2,    -2.8,    -0.1,     2.4,-99.9,
2019,2011-01-22,,     2.0,-99.9,     0.8,     4.8,    -5.0,    -0.2,-99.9,     6.6,     9.7,    19.2,    18.7,    20.1,    -1.6,    -2.4,    -2.3,    -0.1,     2.3,-99.9,
2019,2011-01-23,,     2.1,-99.9,    -0.7,     1.0,    -6.6,    -1.0,-99.9,     8.1,    10.4,    19.7,    18.8,    20.3,    -0.2,    -0.8,    -1.2,     0.1,     2.2,-99.9,
2019,2011-01-24,,     2.1,-99.9,    -3.5,     2.7,    -3.9,    -0.5,-99.9,     8.5,    10.8,    20.5,    18.6,    20.3,    -0.1,    -0.6,    -0.7,     0.4,     2.2,-99.9,
2019,2011-01-25,,     2.1,-99.9,     1.9,     3.5,    -7.8,    -1.2,-99.9,     8.6,    11.0,    20.9,    18.8,    20.2,    -0.2,    -0.6,    -0.5,     0.6,     2.3,-99.9,
2019,2011-01-26,,     2.1,-99.9,     0.2,     3.2,    -2.8,     0.8,-99.9,     8.5,    11.0,    21.3,    18.8,    20.6,     0.0,    -0.3,    -0.3,     0.8,     2.3,-99.9,
2019,2011-01-27,,     2.1,-99.9,     2.5,     4.5,    -0.1,     2.0,-99.9,     8.9,    11.6,    21.8,    18.7,    20.5,     0.1,    -0.1,    -0.1,     0.9,     2.4,-99.9,
2019,2011-01-28,,     2.1,-99.9,     4.7,     6.1,     2.0,     3.6,-99.9,     9.6,    13.2,    21.9,    18.6,    20.5,     0.1,     0.1,     0.1,     1.1,     2.4,-99.9,
2019,2011-01-29,,     2.1,-99.9,    -2.3,     5.1,    -2.3,     1.1,-99.9,     9.9,    22.5,    21.9,    18.7,    20.7,     0.2,     0.2,     0.3,     1.2,     2.5,-99.9,
2019,2011-01-30,,     2.1,-99.9,   -17.4,    -2.3,   -17.4,   -10.2,-99.9,    10.2,    22.0,    21.5,    18.8,    20.5,     0.2,     0.2,     0.4,     1.3,     2.6,-99.9,
2019,2011-01-31,,     2.2,-99.9,   -29.7,   -17.4,   -30.2,   -21.3,-99.9,    10.0,    21.6,    21.6,    18.9,    20.4,     0.2,     0.2,     0.5,     1.4,     2.6,-99.9,
