

Montana (MST) SCAN Site Fort Assiniboine #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Mar 23 10:50:41 GMT-08:00 2023. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,
2019,2008-10-11,,     0.0,    0.00,     0.7,     7.5,    -6.5,     1.0,    0.00,     4.6,     9.9,    20.4,    16.7,    18.6,     7.2,     8.6,     9.7,    12.1,    13.4,
2019,2008-10-12,,     0.0,    0.00,    -0.6,     4.4,    -3.7,     0.2,    0.00,     4.5,     9.8,    20.2,    16.6,    18.3,     6.2,     7.7,     9.0,    11.6,    13.2,
2019,2008-10-13,,     0.0,    0.00,    -3.7,     2.0,    -3.9,    -0.8,    0.00,     4.2,     9.7,    20.1,    16.6,    18.5,     4.5,     6.6,     8.1,    11.1,    12.9,
2019,2008-10-14,,     0.0,    0.00,     9.3,    18.3,    -6.0,     6.6,    0.00,     4.6,     9.9,    20.2,    16.5,    18.3,     8.7,     8.9,     9.1,    10.6,    12.6,
2019,2008-10-15,,     0.0,    0.01,     0.9,    11.2,     0.8,     7.1,    0.01,     4.3,     9.7,    20.1,    16.5,    18.2,     7.3,     8.6,     9.4,    10.8,    12.3,
2019,2008-10-16,,     0.0,    0.01,    -0.9,    13.2,    -3.3,     4.6,    0.00,     4.3,     9.8,    20.1,    16.3,    18.1,     7.5,     8.8,     9.4,    10.7,    12.2,
2019,2008-10-17,,     0.0,    0.01,     4.7,    13.9,    -5.0,     4.1,    0.00,     4.2,     9.5,    20.1,    16.5,    18.3,     6.8,     8.0,     8.8,    10.5,    12.0,
2019,2008-10-18,,     0.0,    0.01,    13.4,    22.4,     4.4,    13.4,    0.00,     4.5,     9.9,    20.2,    16.4,    18.2,    10.8,    10.6,    10.4,    10.4,    11.9,
2019,2008-10-19,,     0.0,    0.01,     6.1,    22.0,     6.0,    12.6,    0.00,     4.2,     9.5,    20.3,    16.5,    18.3,    10.0,    10.6,    10.9,    10.9,    11.8,
2019,2008-10-20,,     0.0,    0.01,    -0.5,    10.2,    -1.4,     4.6,    0.00,     3.6,     9.6,    20.0,    16.5,    18.2,     7.0,     8.9,    10.0,    11.0,    11.8,
2019,2008-10-21,,     0.1,    0.04,     8.1,    17.5,    -5.1,     7.2,    0.03,     4.0,     9.7,    20.0,    16.5,    18.3,    10.1,    10.3,    10.1,    10.7,    11.7,
2019,2008-10-22,,     0.1,    0.04,     1.1,     9.7,     1.0,     5.4,    0.00,     3.4,     9.2,    20.0,    16.3,    18.3,     5.7,     7.5,     9.0,    10.6,    11.7,
2019,2008-10-23,,     0.1,    0.04,     3.0,    13.2,    -1.1,     5.3,    0.00,     3.6,     9.2,    19.6,    16.4,    18.2,     6.5,     7.5,     8.4,    10.2,    11.6,
2019,2008-10-24,,     0.1,    0.04,     2.1,    15.5,    -0.5,     7.8,    0.00,     3.6,     9.2,    19.8,    16.2,    18.0,     5.7,     7.5,     8.5,    10.0,    11.4,
2019,2008-10-25,,     0.1,    0.04,    10.1,    16.2,    -3.1,     7.0,    0.00,     3.9,     9.2,    19.5,    16.2,    17.8,     7.9,     8.0,     8.3,     9.7,    11.3,
2019,2008-10-26,,     0.1,    0.04,    -0.8,    10.1,    -2.0,     5.7,    0.00,     3.6,     9.3,    19.5,    16.2,    17.9,     5.9,     7.6,     8.6,     9.8,    11.2,
2019,2008-10-27,,     0.1,    0.04,    -6.7,     3.7,    -6.8,    -1.5,    0.00,     3.0,     8.8,    19.2,    16.3,    17.9,     2.5,     5.0,     7.0,     9.5,    11.1,
2019,2008-10-28,,     0.1,    0.04,    -0.8,    11.3,   -11.6,    -1.1,    0.00,     3.0,     8.9,    19.0,    16.3,    17.8,     3.1,     4.9,     6.3,     8.9,    10.9,
2019,2008-10-29,,     0.1,    0.04,     7.2,    24.0,    -4.8,     8.6,    0.00,     3.6,     9.1,    19.3,    16.1,    17.9,     7.1,     7.2,     7.4,     8.6,    10.7,
2019,2008-10-30,,     0.1,    0.04,     9.5,    24.2,     0.9,    12.3,    0.00,     3.6,     9.3,    19.3,    16.1,    17.8,     8.8,     8.6,     8.6,     8.8,    10.5,
2019,2008-10-31,,     0.1,    0.04,     1.3,    12.3,     1.3,     7.7,    0.00,     3.3,     9.1,    19.4,    16.1,    18.0,     6.6,     7.8,     8.5,     9.2,    10.4,
2019,2008-11-01,,     0.1,    0.04,    11.5,    14.3,    -3.2,     5.8,    0.00,     3.2,     9.0,    19.4,    16.2,    17.8,     7.5,     7.8,     8.1,     9.1,    10.4,
2019,2008-11-02,,     0.1,    0.04,     5.4,    20.7,     5.2,    12.2,    0.00,     3.1,     9.2,    19.4,    16.0,    18.1,     8.4,     8.8,     9.1,     9.2,    10.4,
2019,2008-11-03,,     0.2,    0.21,     8.5,    14.0,     0.6,     7.2,    0.17,     3.3,     8.9,    19.4,    16.1,    17.7,     9.4,     9.1,     8.9,     9.3,    10.4,
2019,2008-11-04,,     0.2,    0.26,    -0.4,    13.4,    -0.4,     8.0,    0.05,     3.3,     9.0,    19.2,    16.1,    17.9,     4.8,     6.8,     8.3,     9.4,    10.4,
2019,2008-11-05,,     0.6,    0.68,     2.5,     7.7,    -4.6,     1.7,    0.42,    17.8,     9.3,    18.9,    16.2,    17.9,     5.2,     5.8,     6.7,     9.0,    10.4,
2019,2008-11-06,,     1.1,    1.18,     0.5,     2.5,    -0.3,     0.5,    0.50,    19.5,    25.3,    18.8,    16.1,    17.7,     3.7,     4.3,     5.5,     8.6,    10.2,
2019,2008-11-07,,     1.1,    1.19,    -0.7,     3.5,    -1.7,     0.2,    0.01,    20.3,    26.3,    18.8,    15.9,    17.7,     2.6,     3.6,     4.9,     8.1,    10.1,
2019,2008-11-08,,     1.1,    1.19,    -0.3,    10.6,    -1.6,     3.6,    0.00,    19.5,    25.2,    18.8,    15.9,    17.7,     3.2,     4.2,     5.3,     7.7,     9.9,
2019,2008-11-09,,     1.1,    1.19,     1.8,     7.1,    -5.5,     1.4,    0.00,    19.3,    24.7,    19.0,    15.9,    17.7,     4.6,     4.9,     5.2,     7.4,     9.7,
2019,2008-11-10,,     1.1,    1.19,    -2.3,     7.5,    -2.7,     1.5,    0.00,    18.8,    24.3,    18.9,    15.9,    17.6,     3.2,     4.3,     5.3,     7.4,     9.5,
2019,2008-11-11,,     1.1,    1.19,     4.2,     5.7,    -3.9,    -0.4,    0.00,    18.5,    23.8,    19.0,    15.8,    17.7,     3.0,     3.8,     4.6,     7.2,     9.3,
2019,2008-11-12,,     1.1,    1.19,     1.7,    10.0,     0.9,     4.9,    0.00,    18.2,    23.7,    19.0,    15.7,    17.8,     4.0,     4.5,     4.9,     7.0,     9.2,
2019,2008-11-13,,     1.2,    1.20,     9.0,    12.5,     0.0,     8.1,    0.01,    18.5,    23.6,    19.4,    15.6,    17.6,     6.3,     6.1,     5.8,     7.0,     9.0,
2019,2008-11-14,,     1.2,    1.29,    -0.3,     9.0,    -0.4,     3.2,    0.09,    19.2,    24.8,    19.3,    15.8,    17.7,     3.3,     4.1,     5.1,     7.2,     8.9,
2019,2008-11-15,,     1.2,    1.34,    -0.4,     3.4,    -5.1,    -1.0,    0.05,    19.1,    24.8,    19.1,    15.5,    17.5,     1.8,     2.7,     3.8,     6.8,     8.9,
2019,2008-11-16,,     1.2,    1.35,     3.2,    11.8,    -0.4,     5.4,    0.01,    19.2,    25.0,    19.3,    15.7,    17.8,     3.2,     3.7,     4.3,     6.5,     8.7,
2019,2008-11-17,,     1.2,    1.35,     0.6,     4.3,    -0.2,     1.4,    0.00,    19.1,    24.8,    19.5,    15.6,    17.6,     3.3,     3.9,     4.4,     6.5,     8.6,
2019,2008-11-18,,     1.2,    1.35,     4.2,     6.0,    -2.2,     0.3,    0.00,    19.0,    24.4,    19.6,    15.5,    17.7,     3.1,     3.5,     4.1,     6.4,     8.5,
2019,2008-11-19,,     1.2,    1.35,     2.3,    19.6,     2.1,    10.7,    0.00,    18.8,    24.3,    20.1,    15.5,    17.6,     5.0,     5.3,     5.6,     6.4,     8.4,
2019,2008-11-20,,     1.2,    1.35,    -7.6,     2.6,    -8.6,    -0.4,    0.00,    18.2,    23.7,    20.0,    15.8,    17.3,     2.3,     3.5,     4.6,     6.6,     8.3,
2019,2008-11-21,,     1.2,    1.35,    -3.5,     2.2,   -12.7,    -5.7,    0.00,    17.6,    22.7,    20.1,    15.6,    17.3,     0.9,     1.6,     2.6,     6.2,     8.3,
2019,2008-11-22,,     1.4,    1.51,    -1.2,     5.8,    -4.5,     0.6,    0.16,    18.5,    23.6,    19.9,    15.6,    17.4,     0.9,     1.3,     2.1,     5.6,     8.1,
2019,2008-11-23,,     1.4,    1.51,     0.9,     7.5,    -4.3,     2.1,    0.00,    20.2,    25.3,    20.3,    15.5,    17.3,     1.0,     1.3,     2.1,     5.3,     7.9,
2019,2008-11-24,,     1.4,    1.51,    -4.2,     5.8,    -4.2,     0.1,    0.00,    19.6,    24.9,    20.4,    15.2,    17.3,     0.9,     1.3,     2.0,     5.0,     7.7,
2019,2008-11-25,,     1.4,    1.51,     5.3,    11.2,    -4.5,     4.1,    0.00,    19.6,    24.9,    20.7,    15.5,    17.5,     0.8,     1.2,     1.9,     4.8,     7.6,
2019,2008-11-26,,     1.4,    1.51,     5.2,    13.3,     0.3,     6.9,    0.00,    19.8,    25.8,    21.4,    15.3,    17.1,     1.6,     1.8,     2.6,     4.8,     7.4,
2019,2008-11-27,,     1.4,    1.52,    -6.6,     5.3,    -6.8,     1.0,    0.01,    19.3,    25.3,    22.4,    15.5,    17.4,     1.3,     1.9,     2.6,     4.9,     7.3,
2019,2008-11-28,,     1.4,    1.52,    -4.7,     1.9,    -8.6,    -4.3,    0.00,    18.2,    23.8,    23.0,    15.5,    17.0,     0.5,     1.0,     1.8,     4.7,     7.2,
2019,2008-11-29,,     1.4,    1.52,    -2.6,     4.7,    -4.7,     1.0,    0.00,    18.0,    22.9,    23.4,    15.3,    17.2,     0.5,     0.8,     1.5,     4.5,     7.1,
2019,2008-11-30,,     1.4,    1.52,     0.6,     9.1,    -2.9,     2.2,    0.00,    17.9,    22.5,    23.6,    15.3,    17.3,     0.5,     0.8,     1.4,     4.3,     6.9,
2019,2008-12-01,,     1.4,    1.52,    -3.1,     7.6,    -3.3,     1.1,    0.00,    17.8,    22.4,    23.8,    15.2,    17.2,     0.5,     0.8,     1.4,     4.1,     6.8,
2019,2008-12-02,,     1.4,    1.52,     2.0,    13.2,    -3.1,     7.8,    0.00,    19.0,    24.0,    24.3,    15.2,    17.2,     2.2,     1.3,     2.1,     4.1,     6.7,
2019,2008-12-03,,     1.4,    1.52,    -6.8,     2.0,    -9.2,    -3.8,    0.00,    18.6,    24.1,    24.4,    15.3,    17.0,     1.0,     1.3,     1.9,     4.2,     6.6,
2019,2008-12-04,,     1.4,    1.52,   -13.1,    -6.0,   -13.6,    -9.5,    0.00,    17.9,    23.2,    24.6,    15.3,    17.0,     0.6,     1.1,     1.6,     4.1,     6.5,
2019,2008-12-05,,     1.5,    1.52,    -3.6,    -3.6,   -20.4,   -11.7,    0.00,    11.0,    22.1,    24.9,    15.1,    17.1,     0.1,     0.7,     1.2,     4.0,     6.4,
2019,2008-12-06,,     1.5,    1.52,     1.3,     3.1,    -3.6,     1.0,    0.00,    13.3,    21.7,    25.0,    15.3,    17.2,     0.3,     0.7,     1.1,     3.8,     6.3,
2019,2008-12-07,,     1.6,    1.58,     5.0,     8.4,    -2.4,     2.0,    0.06,    16.8,    23.4,    25.0,    15.2,    16.8,     0.3,     0.7,     1.1,     3.7,     6.2,
2019,2008-12-08,,     1.6,    1.63,    -6.0,     6.3,    -6.0,     3.3,    0.05,    22.4,    25.9,    25.3,    15.2,    16.9,     0.5,     0.8,     1.2,     3.6,     6.1,
2019,2008-12-09,,     1.6,    1.63,    -8.7,    -6.0,   -13.6,    -8.8,    0.00,    20.4,    25.1,    25.8,    15.0,    17.1,     0.6,     0.9,     1.3,     3.6,     6.0,
2019,2008-12-10,,     1.7,    1.67,     3.7,     3.9,   -10.0,    -1.8,    0.04,    19.6,    24.5,    26.1,    15.2,    17.0,     0.6,     0.9,     1.2,     3.5,     5.9,
2019,2008-12-11,,     1.7,    1.67,    -1.0,     6.9,    -1.5,     3.5,    0.00,    22.2,    26.3,    26.5,    15.1,    17.0,     0.6,     0.9,     1.3,     3.5,     5.9,
2019,2008-12-12,,     1.7,    1.67,    -0.4,     2.9,    -6.3,    -1.1,    0.00,    21.1,    25.4,    27.2,    15.1,    17.0,     0.6,     0.9,     1.3,     3.5,     5.8,
2019,2008-12-13,,     1.7,    1.67,    -2.9,     4.5,    -2.9,     0.8,    0.00,    20.2,    24.7,    27.8,    15.1,    16.8,     0.5,     0.8,     1.2,     3.4,     5.7,
2019,2008-12-14,,     1.7,    1.67,   -25.3,    -2.9,   -25.3,   -18.0,    0.00,    20.0,    24.7,    28.0,    15.0,    16.9,     0.6,     0.8,     1.2,     3.4,     5.7,
2019,2008-12-15,,     1.7,    1.67,   -33.2,   -25.3,   -34.1,   -28.9,    0.00,    19.5,    24.2,    28.3,    15.2,    16.9,     0.5,     0.8,     1.2,     3.4,     5.6,
2019,2008-12-16,,     1.7,    1.67,   -30.7,   -24.5,   -34.5,   -29.0,    0.00,    18.6,    23.4,    28.4,    15.2,    17.0,     0.5,     0.8,     1.1,     3.3,     5.5,
2019,2008-12-17,,     1.7,    1.67,   -13.0,   -12.4,   -30.7,   -19.2,    0.00,    17.7,    22.6,    28.4,    15.2,    17.0,     0.4,     0.7,     1.0,     3.2,     5.5,
2019,2008-12-18,,     1.7,    1.67,   -22.2,    -7.7,   -22.2,   -13.3,    0.00,    17.3,    22.0,    28.4,    14.9,    16.6,     0.4,     0.6,     1.0,     3.2,     5.4,
2019,2008-12-19,,     1.7,    1.67,   -21.4,   -20.1,   -23.7,   -21.5,    0.00,    16.3,    21.5,    28.3,    15.0,    16.8,     0.3,     0.6,     1.0,     3.1,     5.3,
2019,2008-12-20,,     1.7,    1.67,   -25.9,   -20.9,   -26.1,   -22.9,    0.00,    14.5,    20.9,    28.3,    15.1,    16.9,     0.3,     0.6,     0.9,     3.1,     5.3,
2019,2008-12-21,,     1.7,    1.67,   -29.0,   -23.4,   -31.3,   -26.5,    0.00,    13.1,    19.8,    28.2,    15.1,    17.1,     0.2,     0.5,     0.9,     3.0,     5.2,
2019,2008-12-22,,     1.7,    1.67,   -24.1,   -24.1,   -31.3,   -27.7,    0.00,    12.1,    18.9,    28.1,    15.1,    16.9,     0.0,     0.4,     0.8,     3.0,     5.2,
2019,2008-12-23,,     1.7,    1.67,   -21.7,   -17.4,   -24.1,   -21.0,    0.00,    11.8,    17.9,    28.0,    15.0,    16.7,     0.0,     0.3,     0.7,     2.9,     5.1,
2019,2008-12-24,,     1.7,    1.67,   -25.1,   -12.0,   -27.0,   -21.4,    0.00,    11.8,    17.1,    28.0,    15.1,    16.7,     0.0,     0.2,     0.7,     2.8,     5.0,
2019,2008-12-25,,     1.8,    1.67,   -10.5,    -3.1,   -25.9,   -12.6,    0.00,    11.5,    16.0,    27.8,    15.0,    17.0,    -0.1,     0.2,     0.6,     2.8,     5.0,
2019,2008-12-26,,     1.8,    1.67,   -12.9,    -8.2,   -17.9,   -12.9,    0.00,    11.4,    15.4,    27.8,    15.0,    16.8,    -0.1,     0.2,     0.6,     2.7,     4.9,
2019,2008-12-27,,     1.8,    1.67,    -9.6,    -9.2,   -19.2,   -13.0,    0.00,    11.5,    14.7,    27.6,    15.0,    16.9,     0.0,     0.1,     0.5,     2.7,     4.8,
2019,2008-12-28,,     1.9,    1.70,     1.1,     1.5,    -9.6,    -2.8,    0.03,    11.6,    14.6,    27.7,    14.8,    16.6,     0.0,     0.1,     0.5,     2.6,     4.8,
2019,2008-12-29,,     1.9,    1.70,   -12.1,     3.2,   -12.1,    -2.6,    0.00,    12.0,    15.6,    27.5,    14.8,    16.7,     0.2,     0.2,     0.5,     2.6,     4.7,
2019,2008-12-30,,     1.9,    1.70,    -6.2,    -5.1,   -13.7,   -10.3,    0.00,    11.8,    15.8,    27.4,    15.0,    16.7,     0.0,     0.2,     0.6,     2.6,     4.7,
2019,2008-12-31,,     1.9,    1.70,   -20.9,    -6.2,   -20.9,   -11.1,    0.00,    11.6,    15.6,    27.3,    15.1,    16.5,     0.0,     0.2,     0.6,     2.5,     4.6,
2019,2009-01-01,,     2.0,    1.76,    -7.5,     2.8,   -21.2,   -10.0,    0.06,    11.2,    14.1,    27.1,    15.1,    16.8,    -0.1,     0.1,     0.5,     2.5,     4.6,
2019,2009-01-02,,     2.0,    1.76,   -10.5,    -3.6,   -12.1,    -8.7,    0.00,    11.2,    13.5,    27.1,    15.0,    16.6,    -0.2,     0.1,     0.4,     2.5,     4.5,
2019,2009-01-03,,     2.0,    1.76,   -26.7,   -10.5,   -26.7,   -18.5,    0.00,    11.0,    13.3,    26.9,    15.0,    16.8,    -0.3,     0.0,     0.4,     2.4,     4.5,
2019,2009-01-04,,     2.0,    1.76,   -24.8,   -24.3,   -33.0,   -27.6,    0.00,    11.0,    13.0,    27.0,    15.0,    16.7,    -0.2,     0.0,     0.4,     2.4,     4.4,
2019,2009-01-05,,     2.2,    1.76,    -6.4,    -6.4,   -26.8,   -14.4,    0.00,    11.0,    12.9,    26.8,    15.1,    16.6,    -0.2,     0.0,     0.3,     2.3,     4.4,
2019,2009-01-06,,     2.2,    1.76,    -4.5,    -2.2,   -12.7,    -5.2,    0.00,    11.3,    13.1,    26.7,    14.8,    16.7,    -0.1,     0.0,     0.3,     2.3,     4.3,
2019,2009-01-07,,     2.2,    1.76,    -6.7,    -2.6,    -7.5,    -5.3,    0.00,    11.5,    13.3,    26.7,    14.8,    16.7,     0.0,     0.1,     0.4,     2.3,     4.3,
2019,2009-01-08,,     2.3,    1.77,    -9.7,    -3.4,   -10.3,    -6.2,    0.01,    11.6,    13.5,    26.8,    15.1,    16.7,     0.1,     0.1,     0.4,     2.3,     4.2,
2019,2009-01-09,,     2.4,    1.88,   -15.4,     4.4,   -15.4,    -6.9,    0.11,    11.8,    14.2,    26.6,    15.1,    16.8,     0.1,     0.2,     0.4,     2.2,     4.2,
2019,2009-01-10,,     2.5,    1.88,    -1.8,    -1.6,   -16.4,   -12.1,    0.00,    11.9,    14.9,    26.4,    14.9,    16.6,     0.2,     0.2,     0.5,     2.2,     4.2,
2019,2009-01-11,,     2.6,    1.93,    -1.4,     1.1,    -3.1,    -1.4,    0.05,    11.9,    15.8,    26.6,    14.9,    16.6,     0.2,     0.2,     0.5,     2.2,     4.1,
2019,2009-01-12,,     2.6,    1.94,    -5.8,     3.5,    -6.0,     0.2,    0.01,    12.1,    16.6,    26.6,    14.8,    16.6,     0.2,     0.2,     0.5,     2.2,     4.1,
2019,2009-01-13,,     2.6,    1.94,     2.8,     2.8,   -14.2,    -6.9,    0.00,    12.4,    17.2,    26.5,    15.0,    16.6,     0.2,     0.3,     0.5,     2.2,     4.1,
2019,2009-01-14,,     2.6,    1.94,    -5.5,     4.2,    -5.6,     1.7,    0.00,    12.5,    17.5,    26.5,    14.9,    16.4,     0.2,     0.3,     0.5,     2.2,     4.0,
2019,2009-01-15,,     2.6,    1.94,   -14.4,    -5.5,   -16.0,   -14.0,    0.00,    12.9,    17.9,    26.3,    14.8,    16.7,     0.2,     0.3,     0.5,     2.2,     4.0,
2019,2009-01-16,,     2.6,    1.96,     1.2,     2.4,   -14.4,    -7.2,    0.02,    12.9,    18.1,    26.5,    14.8,    16.6,     0.2,     0.3,     0.6,     2.2,     4.0,
2019,2009-01-17,,     2.6,    1.96,    -1.7,     3.9,    -3.3,     0.3,    0.00,    12.9,    18.3,    26.5,    15.0,    16.6,     0.2,     0.3,     0.6,     2.2,     4.0,
2019,2009-01-18,,     2.6,    1.96,     1.0,     3.0,    -8.8,    -1.4,    0.00,    13.3,    18.5,    26.3,    14.8,    16.7,     0.3,     0.3,     0.6,     2.2,     4.0,
2019,2009-01-19,,     2.6,    1.96,     0.7,     4.7,    -1.8,     1.2,    0.00,    13.6,    18.7,    26.3,    14.9,    16.5,     0.3,     0.3,     0.6,     2.2,     3.9,
2019,2009-01-20,,     2.6,    1.96,    -5.7,     1.5,    -8.3,    -3.3,    0.00,    14.0,    18.9,    26.5,    15.1,    16.7,     0.3,     0.4,     0.6,     2.2,     3.9,
2019,2009-01-21,,     2.6,    1.96,    -6.1,    -1.5,    -8.3,    -4.8,    0.00,    14.4,    19.2,    26.5,    15.0,    16.4,     0.3,     0.4,     0.6,     2.2,     3.9,
2019,2009-01-22,,     2.6,    1.96,    -7.4,     1.6,    -8.5,    -4.2,    0.00,    14.6,    19.5,    26.3,    14.8,    16.7,     0.3,     0.4,     0.6,     2.2,     3.9,
2019,2009-01-23,,     2.6,    1.96,   -18.7,    -0.2,   -18.7,    -9.8,    0.00,    14.7,    19.5,    26.4,    14.8,    16.4,     0.3,     0.4,     0.7,     2.2,     3.9,
2019,2009-01-24,,     2.6,    1.96,   -22.1,   -15.8,   -24.8,   -21.3,    0.00,    14.2,    19.5,    26.4,    15.0,    16.4,     0.3,     0.4,     0.7,     2.2,     3.9,
2019,2009-01-25,,     2.6,    1.96,   -21.9,   -19.1,   -23.2,   -21.5,    0.00,    13.2,    18.7,    26.4,    14.9,    16.7,     0.2,     0.4,     0.6,     2.2,     3.9,
2019,2009-01-26,,     2.6,    1.96,   -22.8,   -17.3,   -24.9,   -21.4,    0.00,    12.6,    18.0,    26.6,    15.1,    16.4,     0.1,     0.3,     0.6,     2.2,     3.8,
2019,2009-01-27,,     2.6,    1.96,   -21.1,   -17.0,   -29.9,   -23.7,    0.00,    11.8,    16.9,    26.5,    14.8,    16.5,    -0.1,     0.2,     0.5,     2.1,     3.8,
2019,2009-01-28,,     2.6,    1.96,    -6.5,    -2.2,   -25.5,    -9.5,    0.00,    11.5,    13.7,    26.5,    14.9,    16.5,    -0.3,     0.1,     0.4,     2.1,     3.8,
2019,2009-01-29,,     2.6,    1.96,    -6.8,    -0.5,    -6.8,    -4.1,    0.00,    11.5,    13.4,    26.5,    14.9,    16.5,    -0.1,     0.1,     0.4,     2.0,     3.7,
2019,2009-01-30,,     2.6,    1.96,     0.6,     3.0,   -12.0,    -3.1,    0.00,    11.6,    13.6,    26.7,    14.9,    16.5,     0.0,     0.1,     0.4,     2.0,     3.7,
2019,2009-01-31,,     2.6,    1.96,     4.7,     5.3,     0.5,     2.9,    0.00,    11.9,    14.0,    26.5,    14.9,    16.6,     0.1,     0.2,     0.4,     2.0,     3.7,
2019,2009-02-01,,     2.6,    1.96,    -6.0,     4.8,    -6.3,    -1.3,    0.00,    12.5,    14.8,    26.6,    15.0,    16.6,     0.2,     0.2,     0.4,     2.0,     3.6,
2019,2009-02-02,,     2.6,    1.96,    -7.7,    -3.4,    -8.7,    -5.9,    0.00,    12.7,    16.1,    26.4,    14.7,    16.4,     0.2,     0.2,     0.4,     2.0,     3.6,
2019,2009-02-03,,     2.6,    1.96,     2.2,     3.5,    -9.3,    -2.1,    0.00,    12.6,    16.8,    26.5,    14.9,    16.4,     0.2,     0.2,     0.5,     2.0,     3.6,
2019,2009-02-04,,     2.6,    1.96,     0.4,     5.6,    -2.9,     1.6,    0.00,    13.1,    16.9,    26.5,    15.0,    16.4,     0.2,     0.3,     0.5,     2.0,     3.6,
2019,2009-02-05,,     2.6,    1.96,     5.4,     5.7,    -0.1,     3.7,    0.00,    13.6,    17.0,    26.5,    14.7,    16.3,     0.3,     0.3,     0.5,     2.0,     3.5,
2019,2009-02-06,,     2.6,    1.96,     1.7,     6.9,    -0.2,     3.5,    0.00,    14.3,    17.4,    26.5,    14.8,    16.5,     0.3,     0.3,     0.6,     2.0,     3.5,
2019,2009-02-07,,     2.6,    1.97,    -2.5,     4.0,    -2.6,     1.4,    0.01,    15.1,    18.5,    26.4,    14.7,    16.5,     0.3,     0.4,     0.6,     2.0,     3.5,
2019,2009-02-08,,     2.6,    1.97,     0.6,     3.8,    -5.5,    -0.6,    0.00,    16.9,    25.4,    26.4,    15.0,    16.5,     0.3,     0.4,     0.6,     2.0,     3.5,
